Song_Name,Artist,Album,Genre,Popularity,Duration,Danceability,Energy,Loudness,Speechiness,Acousticness
Find You,Zedd;Matthew Koma;Miriam Bryant,Clarity (Deluxe),techno,53,3.4057666666666666,0.53,0.783,-4.61,0.0388,0.0227
Crawler,Joyhauser,Crawler,techno,42,5.38895,0.704,0.971,-7.101,0.0467,0.000653
Your Love (9PM) - Tiësto Remix,ATB;Topic;A7S;Tiësto,Your Love (9PM) [Tiësto Remix],techno,57,3.10885,0.689,0.914,-3.258,0.0421,0.00485
Bad Boy,Cascada,Platinum,techno,49,3.1973833333333332,0.666,0.978,-5.118,0.0925,0.0149
Fool's Paradise - Joris Voorn Remix,Mees Salomé;Celine Cairo;Joris Voorn,Fool's Paradise (Joris Voorn Remix),techno,45,4.75,0.71,0.677,-6.942,0.0582,0.000177
The Phoenix,Alex Stein,The Phoenix,techno,37,6.935766666666667,0.699,0.711,-10.177,0.069,0.0111
A Time To,Giorgia Angiuli,A Time To,techno,46,3.8663333333333334,0.606,0.728,-14.006,0.0364,0.113
9Pm (Till I Come),ATB,Movin' Melodies,techno,64,3.231333333333333,0.672,0.941,-6.427,0.0494,0.0276
Drain,Agents Of Time;Fideles,Unity Pt. 3,techno,45,6.15505,0.716,0.777,-8.806,0.0436,0.0594
Rhapsody,Paul van Dyk;Chris Bekker;Jan Dzialek,Rhapsody,techno,50,3.3125,0.446,0.941,-6.566,0.0387,0.000377
Sunny - Summer Vibe Mix,Blank & Jones;Boney M.,Relax Edition 9,techno,53,4.332233333333333,0.824,0.693,-7.354,0.0631,0.0382
夏色のナンシー,Yu Hayami,夏色のナンシー,techno,35,3.2077666666666667,0.754,0.762,-6.459,0.0412,0.234
Sgadi Li Mi,Charlotte de Witte,Return To Nowhere EP,techno,54,6.40645,0.765,0.94,-9.784,0.0605,0.0597
Another Night,Real McCoy,Another Night,techno,64,3.9488833333333333,0.813,0.882,-7.575,0.0402,0.0908
Evacuate The Dancefloor,Cascada,Evacuate The Dancefloor,techno,63,3.453333333333333,0.762,0.702,-5.87,0.0432,0.0167
Ecuador - Original Radio Edit,Sash!,It's My Life,techno,67,3.53555,0.591,0.888,-6.836,0.0354,0.00223
Nexus Point,Talla 2XLC;Roland Klein,Nexus Point,techno,46,3.72945,0.374,0.96,-6.075,0.0499,7.42e-05
Devil Dance,Alignment,ROUND ONE,techno,6,5.545283333333333,0.603,0.982,-4.088,0.0506,3.05e-05
All The Dreams We Shared (Karl8 x Andrea Monta Rework),Talla 2XLC;Karl8;Andrea Monta,All The Dreams We Shared (Karl8 x Andrea Monta Rework),techno,42,3.4435333333333333,0.542,0.714,-8.22,0.0512,0.292
"Ich, Nemo",U96;Claude Oliver Rudolph,20.000 Meilen unter dem Meer,techno,35,4.654,0.498,0.825,-8.072,0.0534,0.0225
大スキ!,Ryoko Hirosue,RH Singles&...〜edition de luxe〜,techno,33,4.52755,0.719,0.903,-5.758,0.0326,0.17
Ecstasy - Morten Granau Remix,ATB;Morten Granau,Ecstasy (Morten Granau Remix),techno,51,5.84145,0.687,0.851,-7.485,0.0418,0.321
Rave The Planet,A*S*Y*S;Kai Tracid,"Rave the Planet: Supporter Series, Vol. 009",techno,56,6.796983333333333,0.705,0.957,-6.026,0.0406,0.00947
Fragile,Corvad,Fragile,techno,24,2.6641666666666666,0.852,0.845,-6.84,0.0408,0.857
Get Low (With Zedd),Zedd;Liam Payne,LP1,techno,41,3.3996666666666666,0.726,0.926,-3.523,0.0534,0.0269
Further - Hidden Empire Remix,Rafael Cerato;Liu Bei;Hidden Empire,Further EP,techno,40,7.196716666666667,0.804,0.686,-11.976,0.0556,0.000939
Bridges In The Sky (feat. Maurits Colijn),Colyn;Maurits Colijn,Bridges In The Sky,techno,44,5.756083333333334,0.751,0.729,-9.282,0.0389,0.101
Rock It,Rafael Cerato;Goom Gum,Rock It,techno,35,7.91955,0.803,0.743,-6.241,0.0532,0.0012
You're Toxic,Deborah de Luca,You're Toxic,techno,58,6.192583333333333,0.786,0.908,-10.402,0.057,0.00609
Midnight,Sian,Midnight / Energy,techno,41,4.6,0.795,0.895,-5.024,0.0495,0.000168
Apollo - Original Mix,Charlotte de Witte,Apollo EP,techno,54,7.0114,0.742,0.855,-8.344,0.0611,0.0317
Flying Octopus,Reinier Zonneveld;HI-LO;Oliver Heldens,Flying Octopus,techno,57,3.52695,0.643,0.968,-5.894,0.0644,0.00153
All The Little Things - Undercatt Remix,Giorgia Angiuli;Undercatt,All The Little Things EP,techno,45,6.900316666666667,0.72,0.772,-10.38,0.0443,0.00756
On The Beach - Kryder Remix,York;Kryder,On The Beach (Kryder Remix),techno,54,2.89735,0.565,0.899,-6.016,0.0324,0.00576
The Stardust Memory,Kyoko Koizumi,The Stardust Memory,techno,33,3.883183333333333,0.623,0.698,-5.808,0.0271,0.0244
Doppler,Charlotte de Witte,Formula EP,techno,57,7.23285,0.801,0.713,-8.268,0.0675,0.00164
Revive My Light,Talla 2XLC;Alexandra Badoi,Revive My Light,techno,41,4.057966666666666,0.518,0.997,-4.191,0.0732,0.0148
You Inspire Me,Giorgia Angiuli,Armada Electronic Elements - ADE 2022,techno,2,4.0,0.56,0.876,-6.62,0.0342,0.0202
Bora! Bora! Bora!,Scooter,Bora! Bora! Bora!,techno,33,3.2,0.664,0.926,-5.646,0.0439,0.0457
Polina,Agents Of Time,Tsugi Club,techno,0,7.852333333333333,0.761,0.635,-7.386,0.0379,0.000302
Walking Away,Mind Against,Walking Away,techno,48,7.098433333333333,0.636,0.519,-10.363,0.0581,0.00305
What Is Fight Club?,The Dust Brothers,Fight Club (Original Motion Picture Score),techno,40,4.75375,0.574,0.156,-17.502,0.0361,0.00687
Fracture,Zimmz,Fracture,techno,35,7.244083333333333,0.752,0.64,-9.258,0.0543,0.00547
Mumbai,Alexander Alar;Bakhova,Mumbai,techno,27,8.525483333333334,0.755,0.818,-7.196,0.0425,0.00117
Rhythm Is a Dancer (12'' Version),SNAP!,Rhythm Is a Dancer 2008,techno,20,5.268966666666667,0.767,0.869,-7.323,0.0334,0.111
Time To Move On,Hozho,Time To Move On,techno,36,10.008333333333333,0.743,0.697,-6.922,0.039,0.0483
Unstable Gravity Alert,Colyn,Unity Pt. 3,techno,42,6.68965,0.808,0.717,-8.534,0.0595,0.113
System,Massano,In My System EP,techno,44,6.12895,0.742,0.657,-9.708,0.0508,0.00143
Free - HOSH Edit,Tone Depth;Johannes Brecht;Fetsum;HOSH,Free (HOSH Edit),techno,47,6.977616666666667,0.681,0.632,-8.702,0.0312,0.0106
Minimal,Deborah de Luca,MNML,techno,54,6.50745,0.723,0.769,-8.244,0.0634,0.226
"Outomorrow - Anyma, Kevin de Vries Remix",KAS:ST;Anyma;Kevin de Vries,A Magic World (Remixes),techno,47,5.0237,0.679,0.82,-8.343,0.045,0.0147
Obnoxious Desire,Colyn;Innellea,Realm Of Consciousness Pt.V,techno,41,7.523233333333334,0.746,0.485,-8.462,0.0555,0.193
Philophobia,Hozho,Yin Yang,techno,37,7.405266666666667,0.801,0.471,-11.041,0.0714,0.00574
About My Dreams,Stephan Jolk,About My Dreams,techno,44,5.333333333333333,0.594,0.826,-7.117,0.043,0.000161
"Kernkraft 400 - DJ Gius Mix, Radio Edit",Zombie Nation,Kernkraft 400 Single Mixes,techno,64,3.4544333333333332,0.714,0.528,-8.789,0.0692,0.00415
Silent - Original Mix,Hozho,Silent,techno,36,7.05655,0.8,0.703,-11.265,0.125,0.0345
029,The Reason Y,029,techno,31,7.43545,0.713,0.964,-8.399,0.0413,7.1e-05
渚のはいから人魚,Kyoko Koizumi,渚のはいから人魚,techno,31,4.1661166666666665,0.727,0.905,-5.853,0.0745,0.014
Construção - L_cio & K_Ri Version,L_cio,Chico Buarque Construção Revisited,techno,30,7.41275,0.68,0.653,-8.579,0.0316,0.025
優しい雨,Kyoko Koizumi,優しい雨,techno,32,4.30575,0.543,0.439,-9.296,0.0245,0.149
なんてったってアイドル,Kyoko Koizumi,ザ・ベスト,techno,32,4.193766666666667,0.588,0.97,-8.125,0.0751,0.11
学園天国,Kyoko Koizumi;野村義男Band,KYON3~KOIZUMI the Great 51~,techno,32,3.1858833333333334,0.445,0.969,-3.649,0.163,0.00296
Taxi nach Paris - Fabelwelt Radio Edit,The Disco Boys,Taxi nach Paris (Fabelwelt Edit),techno,31,3.2195,0.727,0.64,-5.443,0.0284,0.00301
"Surprise Me, I'm Surprised Today",Nina Kraviz;Bara Nova,"Cyberpunk 2077: Radio, Vol. 2 (Original Soundtrack)",techno,53,6.45675,0.678,0.373,-11.714,0.0762,0.318
Floyd,Avoure,U,techno,41,5.665783333333334,0.756,0.722,-8.141,0.0622,0.476
Fool's Paradise,Mees Salomé;Celine Cairo,Fool's Paradise,techno,46,4.1428,0.696,0.678,-11.358,0.0315,0.0334
Running High,Khainz,Running High,techno,37,6.36065,0.771,0.809,-6.476,0.0523,7.58e-05
"The Power (7"" Version)",SNAP!,The Power,techno,19,3.7838333333333334,0.747,0.878,-7.637,0.0655,0.0449
Ecstasy,ATB,No Silence,techno,54,4.35155,0.658,0.878,-6.834,0.0346,0.135
Starboy,Goom Gum,Starboy,techno,37,7.148466666666667,0.798,0.682,-10.714,0.0541,0.00421
Cosmic Error - Original Mix,Matteo Vitanza,Cosmic Error,techno,30,3.9949333333333334,0.694,0.832,-6.657,0.0313,0.00116
A Declaration of Love,Stephan Jolk,Unity Pt. 2,techno,38,5.573883333333334,0.66,0.676,-10.05,0.0343,0.0124
Resistance,Lilly Palmer,We Control,techno,51,3.45735,0.617,0.872,-8.602,0.0428,0.00359
Waterfall,Neelix;The Gardener & The Tree,On My Own,techno,58,3.6521666666666666,0.828,0.597,-10.913,0.225,0.0506
India,EarthLife,India,techno,45,8.922833333333333,0.788,0.56,-11.316,0.0564,0.31
Tokyo,Alexander Alar;Sonita,Tokyo,techno,34,7.417533333333333,0.789,0.853,-6.294,0.0485,0.000345
Everytime We Touch - Nightcore & KYANU Edit,Cascada;KYANU,Nightcore,techno,54,2.4746333333333332,0.517,0.962,-6.391,0.102,0.0126
Raver's heart,AIROD;Amelie Lens,Raver's Heart EP,techno,49,5.604433333333334,0.754,0.752,-10.233,0.0434,7.46e-05
Yeke Yeke - Radio Edit,Stylo;Space Motion,Yeke Yeke,techno,42,3.86885,0.724,0.819,-6.109,0.0476,0.00835
Wait For You,Colyn,Oxygen Levels Low EP,techno,40,7.753316666666667,0.803,0.792,-6.623,0.0523,0.00808
Kali,Charlotte de Witte,Universal Consciousness EP,techno,49,7.024683333333333,0.775,0.971,-7.204,0.0538,0.00471
Britannia,Undercatt,Picture: Undercatt,techno,50,6.72445,0.806,0.645,-12.087,0.0643,0.00376
Don't Loose Control,Cosmic Boys,"Monosphere, Vol. 5",techno,0,6.23255,0.789,0.883,-4.552,0.0635,0.000309
Arkenstone - Edit,Cosmic Boys,Techno Top 50: Edition 2022,techno,0,6.756233333333333,0.758,0.926,-4.059,0.0757,0.000323
Arkenstone - Edit,Cosmic Boys,Ibiza Techno Top 50 : 2022. 2 - the Closing,techno,0,6.756233333333333,0.758,0.926,-4.059,0.0757,0.000323
Aura,Avoure,Aura (Edit),techno,42,4.470516666666667,0.611,0.84,-6.886,0.0316,0.000492
BLOT! - Ruminate,BLOT!,BLOT! - Ruminate,techno,20,6.8571333333333335,0.8,0.8,-7.895,0.0388,0.00384
YAMAZAKURA,Taeko Onuki,Words Bubble Up Like Soda Pop Original Soundtrack,techno,44,4.85,0.673,0.231,-15.543,0.0309,0.826
The Outsiders - T78 Remix,Christian Cambas;T78,The Outsiders,techno,55,5.2283333333333335,0.851,0.904,-9.654,0.0582,0.00182
Hiding,Hidden Empire;Artche,Hiding,techno,41,7.1860333333333335,0.746,0.696,-9.877,0.0572,0.00105
Happiness,Tomcraft;MOGUAI;ILIRA,Happiness,techno,48,2.5081,0.636,0.841,-5.28,0.169,0.0983
Postquam,Vanita,Postquam,techno,46,8.306983333333333,0.635,0.808,-9.818,0.0399,0.00172
Lost Soul,Deniz Koyu,Lost Soul,techno,44,3.8437333333333332,0.567,0.877,-3.214,0.0314,0.00166
Driving Mad,Carbon;Lampe,Driving Mad,techno,42,6.000116666666667,0.8,0.836,-7.413,0.0562,0.00051
Colonia,Space 92,Colonia EP,techno,47,3.9091,0.67,0.969,-4.975,0.0586,0.00132
For Every Forever,Mathame,For Every Forever EP,techno,47,6.375,0.713,0.537,-8.741,0.0421,0.00237
Move Your Body To The Beat,Reinier Zonneveld,Move Your Body To The Beat,techno,58,3.05555,0.866,0.828,-8.704,0.203,0.203
Strawberry Time (オリジナル・カラオケ),Seiko Matsuda,Strawberry Time,techno,31,4.01755,0.613,0.88,-7.322,0.0278,0.0588
Hear Me Out,Cosmic Gate;Diana Miro,Hear Me Out,techno,49,4.65925,0.524,0.894,-5.214,0.0378,0.00685
Freedom - Original Mix,Mind Against;Dyzen,Freedom (Original Mix),techno,43,4.727416666666667,0.658,0.785,-8.329,0.0394,0.0184
Trojan Love - Original Club Mix,Definition;Natascha Polké,Trojan Love (Original Club Mix),techno,46,5.954716666666667,0.653,0.524,-11.505,0.0336,0.0145
Bang Bang,Neelix,Bang Bang,techno,54,3.8446333333333333,0.685,0.71,-7.818,0.0479,0.0095
ACIIID - Kryder x Benny Benassi Remix,MOGUAI;Benny Benassi;Kryder,ACIIID (Kryder x Benny Benassi Remix),techno,53,2.881883333333333,0.593,0.96,-4.896,0.07,0.0431
The Robots - 2009 Remaster,Kraftwerk,The Man-Machine (2009 Remaster),techno,49,6.212666666666666,0.806,0.765,-9.665,0.0583,0.0236
Sweet Dreams,La Bouche,Best Of La Bouche feat. Melanie Thornton (feat. Melanie Thornton),techno,57,3.4097666666666666,0.656,0.956,-5.647,0.0536,0.0784
The Awakening - 2020 Edit,York;Scot & Millfield,The Awakening (2020 Edit),techno,51,3.5335833333333335,0.848,0.87,-4.014,0.0395,0.172
My Sweet Home,Kyoko Koizumi,ANYTIME,techno,30,4.7344333333333335,0.599,0.735,-9.293,0.0278,0.169
Captain Jack - Short Mix,Captain Jack,Greatest Hits,techno,31,4.142216666666667,0.667,0.999,-4.375,0.0828,0.0726
The Model - 2009 Remaster,Kraftwerk,The Man-Machine (2009 Remaster),techno,59,3.67555,0.708,0.683,-7.768,0.0344,0.00122
Ein ganz normaler Atze,Die Atzen,"Atzen Musik Vol.1, 2 & 3",techno,30,3.1111,0.93,0.633,-5.072,0.0596,0.00981
Nothing to Hide,Cosmic Gate;Diana Miro,Nothing to Hide,techno,48,3.5772333333333335,0.557,0.723,-5.638,0.0501,0.00557
Analogy,Stephan Jolk,Analogy,techno,40,6.673783333333334,0.75,0.617,-11.167,0.0384,0.0475
Dubai - Original Mix,Alexander Alar,Amsterdam,techno,28,7.09185,0.738,0.689,-7.994,0.0513,0.0179
The Door,Space 92,The Door,techno,54,6.303066666666667,0.776,0.958,-4.141,0.0625,0.00271
Resolve,Colyn,Resolve,techno,42,7.38045,0.781,0.555,-10.598,0.0464,0.0149
Skyscrapers - Hi-Lo Remix,Nina Kraviz;HI-LO;Oliver Heldens,Skyscrapers (Hi-Lo Remix),techno,52,4.939466666666666,0.741,0.828,-6.361,0.042,0.0688
Reality,Cosmic Boys,Reality,techno,49,6.85,0.75,0.797,-6.874,0.0486,0.00235
All I Want (feat. Goatchy),Tube & Berger;Goatchy,All I Want (feat. Goatchy),techno,48,3.749633333333333,0.605,0.722,-7.315,0.037,0.00171
H.O.P.E.,Hozho,"Singles Collection, Vol. 1",techno,33,9.496366666666667,0.712,0.474,-11.715,0.0516,0.0664
UFO Death Cult,Brennen Grey;Pleasurekraft,UFO Death Cult,techno,30,6.5846,0.637,0.882,-8.207,0.078,0.0187
Artefact,Paul van Dyk;Fuenka,Artefact,techno,47,3.6774833333333334,0.459,0.975,-7.354,0.0454,0.0191
Pulses,Agents Of Time,Pulses,techno,42,6.080166666666667,0.772,0.575,-6.487,0.0424,0.00336
Mr. Vain,Culture Beat,Serenity,techno,62,5.614,0.676,0.996,-7.946,0.0397,0.0478
In Between,Schiller;Jan Blomqvist,Morgenstund,techno,48,4.7584333333333335,0.605,0.617,-10.542,0.0516,0.53
Sweet Dreams,La Bouche,Greatest Hits,techno,62,3.4097666666666666,0.656,0.956,-5.647,0.0536,0.0784
For An Angel - PVD Angel In Heaven Radio Edit,Paul van Dyk,For An Angel,techno,58,3.887383333333333,0.668,0.982,-7.979,0.0331,0.0437
Einatmen - Kalte Liebe Remix,giovanni carozza;Kalte Liebe,Ausdauer,techno,29,4.569466666666667,0.56,0.996,-5.276,0.0592,0.000139
Where You Belong - Poolside House Mix,Blank & Jones,Relax Edition 4,techno,29,7.10675,0.737,0.5,-6.447,0.0456,0.00831
Never Stop That Feeling 2001 - Video Cut,Mark 'Oh,90s Charthits,techno,30,3.572216666666667,0.694,0.983,-5.012,0.0665,0.145
Mars,Vilas Monnappa,Mars,techno,17,5.770583333333334,0.801,0.854,-10.183,0.0437,0.00011
Maaya,Kohra,Summer Sol III,techno,20,8.666666666666666,0.668,0.812,-9.026,0.0384,0.0373
The Power,Duke Dumont;Zak Abel,Duality,techno,54,3.2908166666666667,0.626,0.829,-6.795,0.0538,0.00458
Lego,Adam Ten;Mita Gami,Rollercoaster TLV,techno,39,6.4376,0.81,0.654,-10.486,0.0551,0.0001
Adrenaline,AIROD;Amelie Lens,Exhale VA001,techno,45,6.85445,0.704,0.766,-8.238,0.0571,0.000703
Pragmatic,Zimmz,Pragmatic,techno,39,7.385816666666667,0.685,0.921,-6.985,0.0511,0.000687
Fuckin Clown - Stephen Advance 2012 Remix,David Temessi;Stephen Advance,Fuckin Clown Stephen Advance 2012 Remix,techno,22,6.250233333333333,0.781,0.838,-6.166,0.0764,0.00692
Who Is Tyler Durden?,The Dust Brothers,Fight Club (Original Motion Picture Score),techno,37,5.052966666666666,0.722,0.389,-13.878,0.0434,0.11
Warsaw - Original Mix,Alexander Alar;Beat Inside,Warsaw,techno,29,4.999866666666667,0.699,0.964,-4.223,0.035,0.001
Burn Dem Bridges,Skin On Skin,Burn Dem Bridges,techno,65,2.9279333333333333,0.713,0.837,-5.96,0.0368,0.0283
Missing Channel - Original Mix,Charlotte de Witte,Apollo EP,techno,48,6.54515,0.709,0.66,-9.118,0.0966,0.00176
Troubles in Paradise,Hozho,Troubles in Paradise,techno,31,8.1243,0.757,0.762,-7.242,0.043,0.0497
Addicted To A Memory,Zedd;Bahari,True Colors,techno,49,5.052666666666667,0.66,0.762,-4.939,0.0442,0.000983
艶姿ナミダ娘,Kyoko Koizumi,艶姿ナミダ娘,techno,29,4.294616666666666,0.76,0.826,-7.248,0.0395,0.284
KL427,Colyn,Oxygen Levels Low EP,techno,40,6.731066666666667,0.781,0.746,-10.001,0.05,0.00608
Realities,Hozho,"Singles Collection, Vol. 1",techno,35,8.5985,0.788,0.499,-10.092,0.0436,0.0108
Welcome To London,Charlie Sparks (UK),Welcome To London,techno,61,6.926566666666667,0.596,0.964,-8.336,0.041,0.000194
All Around Us,Neelix;Durs,All Around Us,techno,56,3.7464166666666667,0.75,0.563,-9.883,0.0977,0.049
Elara - Original Mix,Hozho,Be The Best & Fuck The Rest,techno,34,8.8,0.778,0.62,-8.868,0.0475,0.00107
Can't Take It,AKKI (DE),Can't Take It,techno,28,7.136966666666667,0.726,0.609,-12.423,0.0659,0.00313
Dance With Me - Kölsch Remix,Kevin de Vries;Kölsch,Dance With Me EP,techno,48,5.823416666666667,0.705,0.709,-9.171,0.042,0.00265
Exploration of Space,Cosmic Gate,Exploration of Space,techno,56,3.606,0.631,0.912,-7.591,0.0362,0.0346
Deep Down Below - Video Edit,Rmb,Deep Down Below,techno,28,4.044433333333333,0.6,0.892,-8.503,0.0437,0.0211
This One - Extended Mix,Dennis Sheperd;Scott Cameron;RELEJI,Black Hole Trance Music 10-22,techno,0,6.74395,0.715,0.641,-9.541,0.0574,0.000373
Inhale,Duke Dumont;Ebenezer,Inhale,techno,54,3.1788333333333334,0.741,0.814,-4.393,0.0646,0.0281
VTOPIA,KAS:ST,A Magic World,techno,48,6.382383333333333,0.62,0.787,-9.869,0.0475,0.00291
EAR2,Vilas Monnappa,EAR2,techno,17,1.4470333333333334,0.675,0.646,-11.255,0.0451,0.00427
Insane,Maksim Dark;Carbon,Insane,techno,34,6.664,0.808,0.555,-8.413,0.0581,0.00273
The Power,SNAP!,World Power,techno,17,5.738433333333333,0.752,0.729,-15.528,0.044,0.0849
Tempter,Goom Gum;Stylo,Tempter,techno,33,6.753716666666667,0.729,0.739,-10.052,0.0441,0.00055
Time Moves On - Doctor Dru Remix,Brigado Crew;Ubbah;Doctor Dru,Too Late EP,techno,40,3.903216666666667,0.712,0.729,-8.352,0.0642,9.57e-05
Odyssey,Massano,In My System EP,techno,39,6.61815,0.662,0.706,-9.549,0.0406,0.00461
Inside My Head,AKKI (DE),Inside My Head,techno,56,6.986066666666667,0.704,0.943,-6.758,0.0779,0.00422
Under the Moon,Claptone;Nathan Nicholson,Fantast,techno,55,3.2397666666666667,0.618,0.746,-6.337,0.0258,0.0311
Rebirth,Teenage Mutants,Rebirth,techno,47,6.669533333333334,0.778,0.893,-5.257,0.0635,0.00667
Dance Or Die,Matt Sassari;Green Velvet,Dance Or Die,techno,43,6.2799,0.797,0.834,-7.232,0.0899,0.001
Run Away,Real McCoy,Another Night,techno,53,4.068883333333333,0.721,0.924,-8.282,0.0396,0.000683
Contact - Vengaboys Short Remix,Brooklyn Bounce;Vengaboys,The Re-Mixed Collection,techno,35,5.0411,0.476,0.899,-8.709,0.0335,0.00134
Odyssey to Anyoona - Wehbba Remix,Jam & Spoon;Wehbba,Odyssey to Anyoona (Wehbba + Frankyeffe Remix),techno,35,4.181816666666666,0.516,0.925,-8.089,0.0474,0.00104
Flamingo,Blank & Jones,Relax Edition 10,techno,27,4.168666666666667,0.811,0.556,-7.399,0.0741,0.291
Reachers Of Civilisation - AVIRA & Nourey's Unplugged Remix,York;AVIRA;Nourey,Reachers of Civilisation (AVIRA & Nourey's Unplugged Remix),techno,49,3.3057833333333333,0.688,0.622,-10.063,0.0302,0.613
Poison Lips,Vitalic,Flashmob,techno,55,3.904,0.63,0.918,-5.068,0.0413,0.000322
Irreversible,Matchy,Conjunction Anto EP,techno,39,7.34425,0.823,0.696,-9.585,0.0612,0.338
快盗ルビイ(小泉今日子 & 大滝詠一デュエット・ヴァージョン),Kyoko Koizumi;大滝詠一,KYON3~KOIZUMI the Great 51~,techno,28,4.22245,0.529,0.622,-6.981,0.0292,0.438
Solid Stigma,Angerfist,Diabolic Dice,techno,59,3.210733333333333,0.372,0.988,-0.897,0.411,0.193
More And More - Single Version,Captain Hollywood Project,Love Is Not Sex,techno,61,4.226216666666667,0.661,0.847,-11.855,0.0349,0.225
Mayday,NRG,Afrikaans se Goue Sterre,techno,27,3.6071,0.772,0.767,-5.515,0.0341,0.0221
Ready Or Not - Radio Edit,Cascada,Evacuate The Dancefloor,techno,29,3.0154833333333335,0.627,0.988,-5.331,0.0572,0.00253
Lalala Girl - Short Version,Paffendorf,Lalala Girl,techno,28,3.54005,0.611,0.884,-6.36,0.0367,0.00093
Move Your Body (Elevation) [Club Mix],Xpansions,Move Your Body (Elevation) - EP,techno,28,7.308,0.709,0.76,-12.105,0.0397,0.000149
Stay - Acoustic,Zedd;Alessia Cara,Stay (Acoustic),techno,47,3.25085,0.625,0.574,-7.383,0.028,0.094
Freedom of Expression - Dark Acid Mix,A*S*Y*S;Kai Tracid;Tom Wax,Freedom of Expression (Dark Acid Mix),techno,45,6.6212,0.7,0.917,-7.002,0.0539,0.0196
魔女,Kyoko Koizumi,魔女,techno,28,4.602883333333334,0.81,0.658,-6.131,0.0293,0.516
Console,Zimmz,"A-Sides, Vol. 8",techno,31,7.168466666666666,0.63,0.649,-9.839,0.0573,0.00114
Madan,Stylo;Space Motion,Madan,techno,38,3.6393333333333335,0.756,0.815,-8.327,0.0799,0.0184
Letting Go,Thomas Gold;R3SPAWN;David Shane,Letting Go,techno,29,3.2906166666666667,0.464,0.62,-7.389,0.0516,0.0176
Uplift,Rafael Cerato;ARTBAT,Four to the Floor 08,techno,37,8.0,0.774,0.887,-10.39,0.0514,0.0538
The Future,Tube & Berger;Goatchy;Frank Sonic,The Future,techno,53,3.52285,0.759,0.603,-9.085,0.044,0.0668
Sirens of Love,Paradoks,Sirens of Love,techno,32,4.2087666666666665,0.655,0.833,-7.902,0.053,0.00941
HOAX,Angerfist;Furyan,Creed Of Chaos,techno,54,3.7752666666666665,0.304,0.994,-2.838,0.482,0.178
Human,Jay Lumen,Human,techno,55,7.166666666666667,0.715,0.909,-7.94,0.0484,0.00405
Mountains of Es Cubells,Magdalena,Elementum EP,techno,40,5.43495,0.676,0.85,-12.228,0.0441,0.001
Asura,Charlotte de Witte,Asura EP,techno,51,7.826866666666667,0.731,0.902,-10.807,0.0511,0.0122
